,organisation,location,date,details,price_in_million,mission_status,rocket_status
0,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat May 14, 2022 3:40 PM CDT",Falcon 9 Block 5 | Starlink Group 4-15,$67.0 million,Success,Active
5870,NASA,"LA-3, Wallops Flight Facility, Virginia, USA","Thu Apr 29, 1965 9:17 AM GMT-5",Scout X-4 | Explorer 27 (BE-C),,Success,Retired
5871,General Dynamics,"SLC-4E, Vandenberg SFB, California, USA","Wed Apr 28, 1965 4:15 PM GMT-5",Atlas-SLV3 Agena-D | KH-7 Gambit 4017,,Success,Retired
5872,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Apr 22, 1965 7:55 PM GMT-6",Molniya | Molniya-1 n°3,,Success,Retired
5873,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Apr 17, 1965 3:50 AM GMT-6",Voskhod | Cosmos 65,,Success,Retired
5874,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Apr 10, 1965 2:39 AM GMT-6",Molniya | E-6 n°8 (Luna),,Failure,Retired
5875,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Tue Apr 6, 1965 5:47 PM GMT-6",Delta D | Intelsat 1,,Success,Retired
5876,General Dynamics,"SLC-4E, Vandenberg SFB, California, USA","Sat Apr 3, 1965 3:25 PM GMT-6",Atlas-SLV3 Agena-D | SNAPSHOT,,Success,Retired
5877,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Thu Mar 25, 1965 3:11 PM GMT-6",Thor-SLV2A Agena-D | OPS 4782,,Success,Retired
5878,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Mar 25, 1965 4:00 AM GMT-6",Vostok-2 | Cosmos 64,,Success,Retired
5879,NASA,"LC-19, Cape Canaveral SFS, Florida, USA","Tue Mar 23, 1965 8:24 AM GMT-6",Titan II GLV | Gemini 3,,Success,Retired
5880,General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA","Sun Mar 21, 1965 3:37 PM GMT-6",Atlas-LV3 Agena-B | Ranger 9,,Success,Retired
5881,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Mar 18, 1965 1:00 AM GMT-6",Voskhod | Voskhod 2,,Success,Retired
5882,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Wed Mar 17, 1965 10:43 PM GMT-6",Thor-LV2D Burner-1I | DMSP-3B-F2,,Success,Retired
5883,RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Mon Mar 15, 1965 5:00 AM GMT-6","Cosmos-3 | Cosmos 61, 62 & 63",,Success,Retired
5884,General Dynamics,"SLC-4W, Vandenberg SFB, California, USA","Fri Mar 12, 1965 1:20 PM GMT-6",Atlas-SLV3 Agena-D | KH-7 Gambit 4016,,Success,Retired
5885,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Mar 12, 1965 3:25 AM GMT-6",Molniya | Cosmos 60,,Success,Retired
5886,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Thu Mar 11, 1965 7:39 AM GMT-6",Thor-DSV2A Ablestar | OPS 7087 & SECOR 2,,Success,Retired
5887,US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Tue Mar 9, 1965 12:29 PM GMT-6",Thor DM-21 Agena-D | SECOR 3 & Others,,Success,Retired
5888,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Mar 7, 1965 2:59 AM GMT-6",Voskhod | Cosmos 59,,Success,Retired
5889,General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA","Tue Mar 2, 1965 7:25 AM GMT-6",Atlas-LV3C Centaur-C | Surveyor-SD 1,,Failure,Retired
5890,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Feb 25, 1965 11:01 PM GMT-6",Vostok-2M | Cosmos 58,,Success,Retired
5891,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Thu Feb 25, 1965 3:44 PM GMT-6",Thor-SLV2A Agena-D | OPS 4782,,Success,Retired
5892,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Feb 22, 1965 1:30 AM GMT-6",Voskhod | Cosmos 57,,Success,Retired
5893,RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Sun Feb 21, 1965 5:00 AM GMT-6","Cosmos-3 | Cosmos 54, 55 & 56",,Success,Retired
5894,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Sat Feb 20, 1965 12:30 AM GMT-6",Cosmos-1 (65S3) | DS-A1 n°6,,Failure,Retired
5895,General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA","Wed Feb 17, 1965 11:05 AM GMT-6",Atlas-LV3 Agena-B | Ranger 8,,Success,Retired
5896,NASA,"SLC-37B, Cape Canaveral SFS, Florida, USA","Tue Feb 16, 1965 8:37 AM GMT-6",Saturn I Block II | A-103,,Success,Retired
5897,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Feb 12, 1965 6:00 AM GMT-6",Cosmos-1 (65S3) | DS-P1 You n°2,,Failure,Retired
5898,US Air Force,"SLC-20, Cape Canaveral SFS, Florida, USA","Thu Feb 11, 1965 9:19 AM GMT-6",Titan IIIA | LES 1,$63.23 million,Success,Retired
5899,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Wed Feb 3, 1965 10:36 AM GMT-6",Delta C | OSO-2,,Success,Retired
5900,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Sat Jan 30, 1965 3:36 AM GMT-6",Cosmos-1 (65S3) | Cosmos 53,,Success,Retired
5901,General Dynamics,"SLC-4W, Vandenberg SFB, California, USA","Sat Jan 23, 1965 2:06 PM GMT-6",Atlas-SLV3 Agena-D | KH-7 Gambit 4015,,Success,Retired
5902,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Fri Jan 22, 1965 1:52 AM GMT-6",Delta C | TIROS-9,,Success,Retired
5903,General Dynamics,"LC-576B3, Vandenberg SFB, California, USA","Thu Jan 21, 1965 3:34 PM GMT-6",Atlas-D OV1 | OV1-1,,Failure,Retired
5904,NASA,"LC-19, Cape Canaveral SFS, Florida, USA","Tue Jan 19, 1965 8:04 AM GMT-6",Titan II GLV | Gemini 2,,Success,Retired
5905,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Mon Jan 18, 1965 11:03 PM GMT-6",Thor-LV2D Burner-1I | DMSP-3B-F1,,Partial Failure,Retired
5906,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Fri Jan 15, 1965",Thor-SLV2A Agena-D | OPS 3928,,Success,Retired
5907,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Jan 11, 1965 3:29 AM GMT-6",Vostok-2 | Cosmos 52,,Success,Retired
5908,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Mon Dec 21, 1964 1:08 PM GMT-6",Thor-SLV2A Agena-D | Quill,,Success,Retired
5909,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Mon Dec 21, 1964 3:00 AM GMT-6",Delta C | Explorer 26 (EPE-D),,Success,Retired
5910,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Sat Dec 19, 1964 3:10 PM GMT-6",Thor-SLV2A Agena-D | OPS 3358,,Success,Retired
5911,NASA,"LA-3, Wallops Flight Facility, Virginia, USA","Tue Dec 15, 1964 2:20 PM GMT-6",Scout X-4 | San Marco 1,,Success,Retired
5912,US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Sat Dec 12, 1964 6:08 PM GMT-6",Thor-DSV2A Ablestar | Transit O-2 & Transit 5E-5,,Success,Retired
5913,General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA","Fri Dec 11, 1964 8:25 AM GMT-6",Atlas-LV3C Centaur-C | Surveyor-Model 1,,Partial Failure,Retired
5914,US Air Force,"SLC-20, Cape Canaveral SFS, Florida, USA","Thu Dec 10, 1964 10:53 AM GMT-6",Titan IIIA | Transtage 2,$63.23 million,Success,Retired
5915,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Wed Dec 9, 1964 5:02 PM GMT-6",Cosmos-1 (65S3) | Cosmos 51,,Success,Retired
5916,General Dynamics,"SLC-4E, Vandenberg SFB, California, USA","Fri Dec 4, 1964 1:00 PM GMT-6",Atlas-SLV3 Agena-D | KH-7 Gambit 4014,,Success,Retired
5917,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Tue Dec 1, 1964 2:45 AM GMT-6",Cosmos-1 (65S3) | DS-2 n°2,,Failure,Retired
5918,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Nov 30, 1964 7:12 AM GMT-6",Molniya | Zond 2,,Success,Retired
5919,General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA","Sat Nov 28, 1964 8:22 AM GMT-6",Atlas-LV3 Agena-D | Mariner 4,,Success,Retired
5920,US Air Force,"SLC-5, Vandenberg SFB, California, USA","Sat Nov 21, 1964 11:09 AM GMT-6",Scout X-4 | Explorer 24 & 25 (AD-B & Injun4),,Success,Retired
5921,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Wed Nov 18, 1964 2:35 PM GMT-6",Thor-SLV2A Agena-D | OPS 3360,,Success,Retired
5922,NASA,"LA-3, Wallops Flight Facility, Virginia, USA","Fri Nov 6, 1964 6:02 AM GMT-6",Scout X-4 | Explorer 23 (S 55C),,Success,Retired
5923,General Dynamics,"LC-13, Cape Canaveral SFS, Florida, USA","Thu Nov 5, 1964 1:22 PM GMT-6",Atlas-LV3 Agena-D | Mariner 3,,Failure,Retired
5924,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Tue Nov 3, 1964 8:12 PM GMT-6",Thor-SLV2A Agena-D | OPS 3062,,Success,Retired
5925,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Mon Nov 2, 1964 3:30 PM GMT-6",Thor-SLV2A Agena-D | OPS 5434,,Success,Retired
5926,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Oct 28, 1964 4:40 AM GMT-6",Vostok-2 | Cosmos 50,,Success,Retired
5927,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Sat Oct 24, 1964 12:17 AM GMT-5",Cosmos-1 (65S3) | Cosmos 49,,Success,Retired
5928,General Dynamics,"SLC-4W, Vandenberg SFB, California, USA","Fri Oct 23, 1964 1:27 PM GMT-5",Atlas-LV3 Agena-D | KH-7 Gambit 4013,,Success,Retired
5929,RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Fri Oct 23, 1964 2:30 AM GMT-5",Cosmos-3 | Strela-1 n°04 to 06,,Failure,Retired
5930,US Air Force,"SLC-3W, Vandenberg SFB, California, USA","Sat Oct 17, 1964 5:02 PM GMT-5",Thor-SLV2A Agena-D | OPS 3559,,Success,Retired
5931,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Oct 14, 1964 5:00 AM GMT-5",Vostok-2 | Cosmos 48,,Success,Retired
5932,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Oct 12, 1964 2:30 AM GMT-5",Voskhod | Voskhod 1,,Success,Retired
5933,US Air Force,"SLC-5, Vandenberg SFB, California, USA","Fri Oct 9, 1964 10:01 PM GMT-5",Scout X-4 | Explorer 22 (BE-B),,Success,Retired
5934,General Dynamics,"SLC-4E, Vandenberg SFB, California, USA","Wed Oct 7, 1964 2:30 PM GMT-5",Atlas-SLV3 Agena-D | KH-7 Gambit 4012,,Failure,Retired
5935,US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Tue Oct 6, 1964 12:04 PM GMT-5","Thor-DSV2A Ablestar | Transit O-1, Dragsphere 1 & 2",,Success,Retired
5936,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Oct 6, 1964 2:00 AM GMT-5",Voskhod | Cosmos 47,,Success,Retired
5937,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Mon Oct 5, 1964 4:50 PM GMT-5",Thor-SLV2A Agena-D | OPS 3333,,Success,Retired
5938,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Sat Oct 3, 1964 10:45 PM GMT-5",Delta C | Explorer 21 (IMP-B),,Partial Failure,Retired
5939,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Sep 24, 1964 7:04 AM GMT-5",Vostok-2 | Cosmos 46,,Success,Retired
5940,General Dynamics,"SLC-4E, Vandenberg SFB, California, USA","Wed Sep 23, 1964 3:05 PM GMT-5",Atlas-SLV3 Agena-D | KH-7 Gambit 4011,,Success,Retired
5941,NASA,"SLC-37B, Cape Canaveral SFS, Florida, USA","Fri Sep 18, 1964 11:22 AM GMT-5",Saturn I Block II | A-102,,Success,Retired
5942,US Air Force,"SLC-3W, Vandenberg SFB, California, USA","Mon Sep 14, 1964 5:53 PM GMT-5",Thor-SLV2A Agena-D | OPS 3497,,Success,Retired
5943,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Sep 13, 1964 4:45 AM GMT-5",Voskhod | Cosmos 45,,Success,Retired
5944,General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA","Fri Sep 4, 1964 8:23 PM GMT-5",Atlas-LV3 Agena-B | OGO 1,,Success,Retired
5945,US Air Force,"SLC-20, Cape Canaveral SFS, Florida, USA","Tue Sep 1, 1964 10:00 AM GMT-5",Titan IIIA | Transtage 1,$63.23 million,Failure,Retired
5946,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Aug 28, 1964 11:00 AM GMT-5",Vostok-2M | Cosmos 44,,Success,Retired
5947,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Fri Aug 28, 1964 2:56 AM GMT-5",Thor DM-21 Agena-B | Nimbus 1,,Partial Failure,Retired
5948,US Air Force,"SLC-5, Vandenberg SFB, California, USA","Tue Aug 25, 1964 8:43 AM GMT-5",Scout X-4 | Explorer 20 (IE-A),,Success,Retired
5949,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Sat Aug 22, 1964 6:02 AM GMT-5",Cosmos-1 (65S3) | Cosmos 42 & 43,,Success,Retired
5950,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Aug 22, 1964 2:21 AM GMT-5",Molniya | Cosmos 41,,Success,Retired
5951,US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Fri Aug 21, 1964 10:45 AM GMT-5",Thor-SLV2A Agena-D | OPS 2739,,Success,Retired
5952,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Wed Aug 19, 1964 7:15 AM GMT-5",Delta D | Syncom 3,,Success,Retired
5953,RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Tue Aug 18, 1964 4:15 AM GMT-5","Cosmos-3 | Cosmos 38, 39 & 40",,Success,Retired
5954,General Dynamics,"SLC-4E, Vandenberg SFB, California, USA","Fri Aug 14, 1964 5:00 PM GMT-5",Atlas-SLV3 Agena-D | KH-7 Gambit 4010,,Success,Retired
5955,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Aug 14, 1964 4:30 AM GMT-5",Vostok-2 | Cosmos 37,,Success,Retired
5956,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Wed Aug 5, 1964 6:15 PM GMT-5",Thor-SLV2A Agena-D | OPS 3042,,Success,Retired
5957,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Wed Jul 29, 1964 10:36 PM GMT-5",Cosmos-1 (65S3) | Cosmos 36,,Success,Retired
5958,General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA","Tue Jul 28, 1964 11:50 AM GMT-5",Atlas-LV3 Agena-B | Ranger 7,,Success,Retired
5959,General Dynamics,"LC-13, Cape Canaveral SFS, Florida, USA","Fri Jul 17, 1964 3:22 AM GMT-5",Atlas-LV3 Agena-D | Vela 2A/2B,,Success,Retired
5960,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jul 15, 1964 6:27 AM GMT-5",Vostok-2 | Cosmos 35,,Success,Retired
5961,US Air Force,"SLC-3W, Vandenberg SFB, California, USA","Fri Jul 10, 1964 6:14 PM GMT-5",Thor-SLV2A Agena-D | OPS 3491,,Success,Retired
5962,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jul 10, 1964 4:51 PM GMT-5",Vostok | Elektron 3 & 4,,Success,Retired
5963,General Dynamics,"SLC-4W, Vandenberg SFB, California, USA","Mon Jul 6, 1964 1:51 PM GMT-5",Atlas-LV3 Agena-D | KH-7 Gambit 4009,,Success,Retired
5964,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Thu Jul 2, 1964 6:59 PM GMT-5",Thor-SLV2A Agena-D | OPS 3395,,Success,Retired
5965,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jul 1, 1964 6:00 AM GMT-5",Voskhod | Cosmos 34,,Success,Retired
5966,General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA","Tue Jun 30, 1964 9:04 AM GMT-5",Atlas-LV3C Centaur-C | AC-3 (Test Vehicle),,Failure,Retired
5967,US Air Force,"SLC-5, Vandenberg SFB, California, USA","Wed Jun 24, 1964 8:40 PM GMT-5",Scout X-4 | ESRS,,Failure,Retired
5968,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jun 23, 1964 5:00 AM GMT-5",Vostok-2 | Cosmos 33,,Success,Retired
5969,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Fri Jun 19, 1964 6:18 PM GMT-5",Thor-SLV2A Agena-D | OPS 3754,,Success,Retired
5970,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Wed Jun 17, 1964 11:56 PM GMT-5",Thor DM-21 Agena-D | OPS 4467A & OPS 4467B,,Success,Retired
5971,US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Sat Jun 13, 1964 10:47 AM GMT-5",Thor-SLV2A Agena-D | OPS 3236,,Success,Retired
5972,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jun 10, 1964 6:00 AM GMT-5",Vostok-2 | Cosmos 32,,Success,Retired
5973,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Sat Jun 6, 1964 1:00 AM GMT-5",Cosmos-1 (65S3) | Cosmos 31,,Success,Retired
5974,US Air Force,"SLC-3W, Vandenberg SFB, California, USA","Thu Jun 4, 1964 5:59 PM GMT-5",Thor-SLV2A Agena-D | OPS 3483,,Success,Retired
5975,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jun 3, 1964 11:00 PM GMT-5",Molniya | Molniya-1 n°1,,Failure,Retired
5976,US Air Force,"SLC-5, Vandenberg SFB, California, USA","Wed Jun 3, 1964 10:50 PM GMT-5",Scout X-4 | Transit-5C 1,,Success,Retired
5977,NASA,"SLC-37B, Cape Canaveral SFS, Florida, USA","Thu May 28, 1964 12:07 PM GMT-5",Saturn I Block II | A-101,,Success,Retired
5978,General Dynamics,"SLC-4W, Vandenberg SFB, California, USA","Tue May 19, 1964 2:21 PM GMT-5",Atlas-LV3 Agena-D | KH-7 Gambit 4008,,Success,Retired
5979,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon May 18, 1964 4:42 AM GMT-5",Voskhod | Cosmos 30,,Success,Retired
5980,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Mon Apr 27, 1964 6:23 PM GMT-5",Thor-SLV2A Agena-D | OPS 2921,,Success,Retired
5981,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Apr 25, 1964 4:21 AM GMT-6",Vostok-2 | Cosmos 29,,Success,Retired
5982,General Dynamics,"SLC-4W, Vandenberg SFB, California, USA","Thu Apr 23, 1964 12:43 PM GMT-6",Atlas-LV3 Agena-D | KH-7 Gambit 4007,,Success,Retired
5983,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Tue Apr 21, 1964 12:50 PM GMT-6",Thor-DSV2A Ablestar | Transit 5BN-3 & Transit 5E-4,,Failure,Retired
5984,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Apr 20, 1964 2:08 AM GMT-6",Molniya | E-6 n°5 (Luna 5),,Failure,Retired
5985,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Apr 12, 1964 3:30 AM GMT-6",Polyot | Polyot-2,,Success,Retired
5986,NASA,"LC-19, Cape Canaveral SFS, Florida, USA","Wed Apr 8, 1964 10:00 AM GMT-6",Titan II GLV | Gemini 1,,Success,Retired
5987,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Apr 4, 1964 3:45 AM GMT-6",Vostok-2 | Cosmos 28,,Success,Retired
5988,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Apr 1, 1964 8:42 PM GMT-6",Molniya | Zond 1,,Success,Retired
5989,NASA,"LA-3, Wallops Flight Facility, Virginia, USA","Fri Mar 27, 1964 11:25 AM GMT-6",Scout X-3 | Ariel 2,,Success,Retired
5990,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Mar 26, 1964 9:24 PM GMT-6",Molniya | Cosmos 27,,Failure,Retired
5991,US Air Force,"SLC-3W, Vandenberg SFB, California, USA","Tue Mar 24, 1964 4:22 PM GMT-6",Thor-SLV2A Agena-D | OPS 3467,,Failure,Retired
5992,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Mar 21, 1964 2:15 AM GMT-6",Molniya | E-6 n°6,,Failure,Retired
5993,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Mar 19, 1964 5:13 AM GMT-6",Delta B | BE-A,,Failure,Retired
5994,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Wed Mar 18, 1964 9:07 AM GMT-6",Cosmos-1 (65S3) | Cosmos 26,,Success,Retired
5995,General Dynamics,"SLC-4W, Vandenberg SFB, California, USA","Wed Mar 11, 1964 2:14 PM GMT-6",Atlas-LV3 Agena-D | KH-7 Gambit 4006,,Success,Retired
5996,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Thu Feb 27, 1964 9:20 PM GMT-6",Thor-SLV2A Agena-D | OPS 3722,,Success,Retired
5997,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Thu Feb 27, 1964 7:26 AM GMT-6",Cosmos-1 (65S3) | Cosmos 25,,Success,Retired
5998,General Dynamics,"SLC-4W, Vandenberg SFB, California, USA","Tue Feb 25, 1964 12:59 PM GMT-6",Atlas-LV3 Agena-D | KH-7 Gambit 4005,,Success,Retired
5999,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Feb 18, 1964 11:47 PM GMT-6",Molniya | 3MV-1 n°2 (Zond 1),,Failure,Retired
6000,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Sat Feb 15, 1964 3:38 PM GMT-6",Thor-SLV2A Agena-D | OPS 3444,,Success,Retired
6001,General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA","Thu Jan 30, 1964 9:49 AM GMT-6",Atlas-LV3 Agena-B | Ranger 6,,Success,Retired
6002,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Jan 30, 1964 3:45 AM GMT-6",Vostok | Elektron 1 & 2,,Success,Retired
6003,NASA,"LC-34, Cape Canaveral SFS, Florida, USA","Wed Jan 29, 1964 10:25 AM GMT-6",Saturn I Block II | SA-5,,Success,Retired
6004,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Sat Jan 25, 1964 7:59 AM GMT-6",Thor DM-21 Agena-B | Echo 2,,Success,Retired
6005,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Tue Jan 21, 1964 3:14 PM GMT-6",Delta B | Relay 2,,Success,Retired
6006,US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Sun Jan 19, 1964 4:59 AM GMT-6",Thor DM-21 Agena-D | OPS 3367A & OPS 3367B,,Success,Retired
6007,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Sat Jan 11, 1964 2:07 PM GMT-6","Thor-SLV2A Agena-D | Poppy 5A-5C, SECOR 1, & Hayloft",,Success,Retired
6008,US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Sat Dec 21, 1963 3:45 PM GMT-6",Thor-SLV2A Agena-D | OPS 1388 & Hitchhiker 3,,Success,Retired
6009,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Sat Dec 21, 1963 3:30 AM GMT-6",Delta B | TIROS-8,,Success,Retired
6010,NASA,"SLC-5, Vandenberg SFB, California, USA","Thu Dec 19, 1963 12:49 PM GMT-6",Scout X-4 | Explorer 19 (AD-A),,Success,Retired
6011,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Dec 19, 1963 3:28 AM GMT-6",Vostok-2 | Cosmos 24,,Success,Retired
6012,General Dynamics,"SLC-4W, Vandenberg SFB, California, USA","Wed Dec 18, 1963 3:45 PM GMT-6",Atlas-LV3 Agena-D | KH-7 Gambit 4004,,Success,Retired
6013,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Fri Dec 13, 1963 8:15 AM GMT-6",Cosmos-1 (65S3) | Cosmos 23,,Success,Retired
6014,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Thu Dec 5, 1963 3:51 PM GMT-6",Thor-DSV2A Ablestar | Transit 5BN-2 & Transit 5E-3,,Success,Retired
6015,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Nov 28, 1963 3:19 AM GMT-6",Vostok-2 | Zenit-2 n°14,,Failure,Retired
6016,US Air Force,"SLC-3W, Vandenberg SFB, California, USA","Wed Nov 27, 1963 3:15 PM GMT-6",Thor DM-21 Agena-D | OPS 2260,,Success,Retired
6017,General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA","Wed Nov 27, 1963 1:03 PM GMT-6",Atlas-LV3C Centaur-B | AC-2 (Test Vehicle),,Success,Retired
6018,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Tue Nov 26, 1963 8:30 PM GMT-6",Delta C | Explorer 18 (IMP-A),,Success,Retired
6019,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Nov 16, 1963 4:34 AM GMT-6",Voskhod | Cosmos 22,,Success,Retired
6020,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Nov 11, 1963 12:23 AM GMT-6",Molniya | Cosmos 21,,Success,Retired
6021,US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Sat Nov 9, 1963 2:27 PM GMT-6",Thor DM-21 Agena-D | OPS 2268,,Failure,Retired
6022,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Nov 1, 1963 2:56 AM GMT-6",Polyot | Polyot,,Success,Retired
6023,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Tue Oct 29, 1963 3:19 PM GMT-6",Thor-SLV2A Agena-D | OPS 2437 & Hitchhiker 2,,Success,Retired
